app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck,release_year,price_type,is_discounted,total_reviews,unique_reviewers,recommendation_rate,avg_hours,median_hours,performance_segment
1131190,NERTS! Online,2021-01-05,True,True,True,Very Positive,94,1286,0.0,0.0,0.0,True,2021,Free,False,684.0,684.0,94.00584795321637,21.299122807017543,11.850000000000001,High Satisfaction / High Engagement
1170950,Mortal Online 2,2022-01-25,True,False,False,Mixed,60,7181,39.99,39.99,0.0,True,2022,Paid,False,7276.0,7276.0,61.61352391423859,268.23739692138537,187.64999999999998,Low Satisfaction / High Engagement
1567800,星空列车与白的旅行,2021-05-14,True,False,False,Overwhelmingly Positive,99,1685,19.99,19.99,0.0,True,2021,Paid,False,1330.0,1330.0,99.09774436090225,25.491954887218046,9.3,High Satisfaction / High Engagement
316610,A Good Snowman Is Hard To Build,2015-02-25,True,True,True,Very Positive,96,457,9.99,9.99,0.0,True,2015,Paid,False,426.0,426.0,94.60093896713614,5.572769953051643,3.6500000000000004,High Satisfaction / Low Engagement
1735950,Paper Bride,2021-12-02,True,False,False,Very Positive,91,1410,7.99,7.99,0.0,True,2021,Paid,False,839.0,839.0,92.01430274135876,8.163289630512516,4.1,High Satisfaction / Low Engagement
1756160,Unsafe,2021-11-18,True,False,False,Mostly Positive,70,136,11.99,11.99,0.0,True,2021,Paid,False,137.0,137.0,63.503649635036496,3.1474452554744525,2.1,Low Satisfaction / Low Engagement
1777760,Soccer Manager 2022,2021-11-26,True,False,False,Mostly Positive,71,1664,0.0,0.0,0.0,True,2021,Free,False,679.0,679.0,70.10309278350515,44.628865979381445,16.0,Low Satisfaction / High Engagement
1921900,The Testing Chamber,2022-03-28,True,False,False,Very Positive,96,455,4.99,4.99,0.0,True,2022,Paid,False,131.0,131.0,95.41984732824427,3.23587786259542,2.5,High Satisfaction / Low Engagement
2088340,Bratz™: Flaunt your fashion,2022-11-04,True,False,False,Mixed,67,141,39.99,39.99,0.0,True,2022,Paid,False,127.0,127.0,64.56692913385827,14.312598425196851,5.9,Low Satisfaction / Low Engagement
463210,State of Anarchy,2016-04-27,True,True,False,Very Positive,85,823,1.99,1.99,0.0,True,2016,Paid,False,695.0,695.0,85.17985611510791,5.244172661870503,2.0,High Satisfaction / Low Engagement
249630,Delver,2018-02-01,True,True,True,Very Positive,87,2246,14.99,14.99,0.0,True,2018,Paid,False,2369.0,2369.0,86.70325031658928,17.096580835795695,7.8,High Satisfaction / High Engagement
254440,Pool Nation,2013-10-18,True,False,False,Very Positive,90,2086,6.99,6.99,0.0,True,2013,Paid,False,1244.0,1244.0,91.07717041800643,18.214389067524117,9.5,High Satisfaction / High Engagement
259810,Home Sheep Home: Farmageddon Party Edition,2014-02-17,True,False,False,Very Positive,96,127,9.99,9.99,0.0,True,2014,Paid,False,158.0,158.0,94.9367088607595,8.117721518987342,5.6,High Satisfaction / Low Engagement
338800,Seven Kingdoms 2 HD,2015-02-04,True,False,False,Very Positive,83,275,9.99,9.99,0.0,True,2015,Paid,False,122.0,122.0,83.60655737704919,44.98934426229508,9.0,Low Satisfaction / High Engagement
347160,Steredenn,2015-10-01,True,True,True,Very Positive,88,532,6.49,12.99,50.0,True,2015,Paid,True,402.0,402.0,87.81094527363184,27.90547263681592,10.0,High Satisfaction / High Engagement
368570,Beat Da Beat,2016-03-10,True,False,False,Very Positive,92,432,1.99,1.99,0.0,True,2016,Paid,False,300.0,300.0,92.66666666666666,11.069333333333335,7.5,High Satisfaction / High Engagement
377880,Eternal Destiny,2016-04-21,True,False,False,Very Positive,81,205,9.99,9.99,0.0,True,2016,Paid,False,107.0,107.0,78.50467289719626,59.28785046728972,22.8,Low Satisfaction / High Engagement
385380,Planet Centauri,2016-06-03,True,True,True,Very Positive,80,1609,14.99,14.99,0.0,True,2016,Paid,False,1341.0,1341.0,81.58090976882923,45.31342281879195,25.2,Low Satisfaction / High Engagement
416600,Full Metal Furies,2018-01-17,True,True,True,Very Positive,91,1784,3.99,19.99,80.0,True,2018,Paid,True,1238.0,1238.0,92.5686591276252,26.541599353796446,19.5,High Satisfaction / High Engagement
432980,INVERSUS Deluxe,2016-08-16,True,False,False,Very Positive,89,229,14.99,14.99,0.0,True,2016,Paid,False,281.0,281.0,89.6797153024911,9.670818505338078,3.4,High Satisfaction / Low Engagement
442080,Riders of Icarus,2016-07-06,True,False,False,Mixed,66,10434,0.0,0.0,0.0,True,2016,Free,False,4442.0,4442.0,67.17694732102657,123.13239531742458,28.4,Low Satisfaction / High Engagement
505230,Pathologic 2,2019-05-23,True,False,False,Very Positive,92,6277,34.99,34.99,0.0,True,2019,Paid,False,3772.0,3772.0,92.41781548250265,45.07340933191941,35.5,High Satisfaction / High Engagement
532320,de Blob,2017-04-27,True,False,False,Very Positive,87,213,19.99,19.99,0.0,True,2017,Paid,False,144.0,144.0,87.5,17.37222222222222,7.7,High Satisfaction / High Engagement
547360,BREAK ARTS II,2018-02-09,True,False,False,Mostly Positive,73,617,14.99,14.99,0.0,True,2018,Paid,False,350.0,350.0,77.14285714285715,48.278,9.25,Low Satisfaction / High Engagement
590690,Sprint Vector,2018-02-08,True,False,False,Very Positive,84,555,29.99,29.99,0.0,True,2018,Paid,False,343.0,343.0,86.58892128279884,7.265014577259476,2.8,High Satisfaction / Low Engagement
613830,CHRONO TRIGGER®,2018-02-27,True,False,False,Very Positive,87,6452,14.99,14.99,0.0,True,2018,Paid,False,2833.0,2833.0,87.6456053653371,30.64775855983057,25.8,High Satisfaction / High Engagement
641080,Trials® Rising,2019-02-26,True,False,False,Mixed,65,2056,19.99,19.99,0.0,True,2019,Paid,False,1270.0,1270.0,65.27559055118111,56.42220472440945,16.2,Low Satisfaction / High Engagement
644540,Dies irae ~Amantes amentes~,2017-06-02,True,False,False,Very Positive,85,498,0.0,0.0,0.0,True,2017,Free,False,230.0,230.0,88.26086956521739,51.68260869565217,17.0,High Satisfaction / High Engagement
661940,Regular Human Basketball,2018-08-01,True,True,True,Very Positive,91,182,0.99,4.99,80.0,True,2018,Paid,True,209.0,209.0,80.86124401913875,7.246411483253588,3.3,Low Satisfaction / Low Engagement
29130,Musaic Box,2009-03-19,True,False,False,Very Positive,94,123,4.99,4.99,0.0,True,2009,Paid,False,133.0,133.0,90.22556390977444,3.460902255639098,2.7,High Satisfaction / Low Engagement
722730,Cogmind,2017-10-16,True,False,False,Overwhelmingly Positive,95,992,19.99,19.99,0.0,True,2017,Paid,False,566.0,566.0,95.93639575971731,60.29275618374558,18.25,High Satisfaction / High Engagement
461880,Hyposphere,2016-05-05,True,True,True,Mostly Negative,33,42,2.99,2.99,0.0,True,2016,Paid,False,147.0,147.0,55.10204081632652,6.187074829931973,4.6,Low Satisfaction / Low Engagement
750130,The Sinking City,2021-02-26,True,False,False,Mostly Positive,72,1909,39.99,39.99,0.0,True,2021,Paid,False,978.0,978.0,71.67689161554193,21.900306748466257,19.3,Low Satisfaction / High Engagement
864300,qop 3,2018-06-07,True,False,False,Very Positive,93,319,1.99,1.99,0.0,True,2018,Paid,False,259.0,259.0,92.66409266409266,5.325868725868725,1.7,High Satisfaction / Low Engagement
992730,Project Downfall,2022-12-01,True,False,False,Very Positive,82,282,13.59,15.99,15.0,True,2022,Paid,True,154.0,154.0,81.16883116883116,9.31038961038961,4.75,Low Satisfaction / Low Engagement
1048100,Peekaboo,2019-08-07,True,False,False,Very Positive,80,2741,5.99,5.99,0.0,True,2019,Paid,False,2369.0,2369.0,81.63782186576614,8.90257492612917,4.6,Low Satisfaction / Low Engagement
1062040,Dragon Star Varnir,2019-10-08,True,False,False,Very Positive,81,338,39.99,39.99,0.0,True,2019,Paid,False,253.0,253.0,84.18972332015811,27.613438735177866,21.4,Low Satisfaction / High Engagement
1104380,The Room VR: A Dark Matter,2020-03-26,True,False,False,Overwhelmingly Positive,97,2893,29.99,29.99,0.0,True,2020,Paid,False,1136.0,1136.0,97.7112676056338,5.3467429577464785,4.2,High Satisfaction / Low Engagement
1151440,Utawarerumono: Mask of Truth,2020-01-23,True,False,False,Overwhelmingly Positive,96,1033,39.99,39.99,0.0,True,2020,Paid,False,543.0,543.0,96.50092081031308,66.06942909760589,51.3,High Satisfaction / High Engagement
1165870,Mahou Arms,2020-04-28,True,False,False,Very Positive,86,421,29.99,29.99,0.0,True,2020,Paid,False,254.0,254.0,85.43307086614173,4.410629921259844,1.1,High Satisfaction / Low Engagement
1200110,メモリーズオフ-Innocent Fille- for Dearest,2020-04-29,True,False,False,Very Positive,92,221,15.99,39.99,60.0,True,2020,Paid,True,146.0,146.0,93.15068493150685,43.92876712328767,14.6,High Satisfaction / High Engagement
1295270,SaGa Frontier Remastered,2021-04-15,True,False,False,Very Positive,92,404,24.99,24.99,0.0,True,2021,Paid,False,358.0,358.0,93.01675977653632,53.47290502793296,37.900000000000006,High Satisfaction / High Engagement
1373220,Live the Life,2020-09-16,True,False,False,Mixed,63,351,19.99,19.99,0.0,True,2020,Paid,False,128.0,128.0,60.15625,11.86328125,4.15,Low Satisfaction / Low Engagement
1531840,OLEG MONGOL,2021-02-05,True,False,False,Very Positive,91,114,2.99,2.99,0.0,True,2021,Paid,False,118.0,118.0,87.28813559322035,2.0745762711864404,0.4,High Satisfaction / Low Engagement
1086940,Baldur's Gate 3,2023-08-03,True,True,False,Overwhelmingly Positive,95,269840,60.0,0.0,0.0,True,2023,Paid,False,45148.0,45148.0,87.65615309648268,85.58898733055727,51.8,High Satisfaction / High Engagement
1324340,Made in Abyss: Binary Star Falling into Darkness,2022-09-02,True,False,False,Mostly Positive,77,1232,24.0,0.0,0.0,True,2022,Paid,False,573.0,573.0,74.52006980802793,37.083769633507856,30.0,Low Satisfaction / High Engagement
1118200,People Playground,2019-07-23,True,False,False,Overwhelmingly Positive,98,195164,10.0,0.0,0.0,True,2019,Paid,False,46176.0,46175.0,98.41259528759528,143.93483844421343,85.45,High Satisfaction / High Engagement
435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,True,True,False,Overwhelmingly Positive,95,146559,18.0,0.0,0.0,True,2017,Paid,False,85100.0,85100.0,96.13866039952997,183.3484500587544,142.9,High Satisfaction / High Engagement
581320,Insurgency: Sandstorm,2018-12-12,True,False,False,Very Positive,86,85811,10.0,0.0,0.0,True,2018,Paid,False,85721.0,85721.0,85.77128124963545,120.14115210975139,55.5,High Satisfaction / High Engagement
1582680,Trolley Problem Inc.,2022-04-21,True,False,False,Mixed,67,660,10.99,10.99,0.0,True,2022,Paid,False,647.0,647.0,68.00618238021639,2.2414219474497683,1.7,Low Satisfaction / Low Engagement
1765780,ADACA,2022-07-25,True,False,False,Very Positive,94,360,24.99,24.99,0.0,True,2022,Paid,False,327.0,327.0,94.18960244648318,17.97033639143731,9.6,High Satisfaction / High Engagement
6310,The Longest Journey,2007-05-01,True,False,False,Very Positive,90,1550,9.99,9.99,0.0,True,2007,Paid,False,689.0,689.0,91.43686502177069,20.217851959361393,18.5,High Satisfaction / High Engagement
223750,DCS World Steam Edition,2013-08-02,True,False,False,Very Positive,86,29183,0.0,0.0,0.0,True,2013,Free,False,13783.0,13783.0,87.25966770659508,147.65600377276354,53.6,High Satisfaction / High Engagement
6830,Commandos 2: Men of Courage,2007-03-15,True,False,False,Very Positive,84,2066,4.99,4.99,0.0,True,2007,Paid,False,904.0,904.0,89.26991150442478,24.134292035398232,8.4,High Satisfaction / High Engagement
13540,Tom Clancy's Rainbow Six® Vegas,2008-04-09,True,False,False,Very Positive,80,935,9.99,9.99,0.0,True,2008,Paid,False,824.0,824.0,78.88349514563106,15.16140776699029,7.4,Low Satisfaction / High Engagement
21780,Driver® Parallel Lines,2009-02-13,True,False,False,Very Positive,90,865,9.99,9.99,0.0,True,2009,Paid,False,671.0,671.0,89.86587183308494,22.89791356184799,10.8,High Satisfaction / High Engagement
203750,Binary Domain,2012-04-27,True,False,False,Very Positive,85,2579,14.99,14.99,0.0,True,2012,Paid,False,3729.0,3729.0,86.29659426119603,14.186001609010459,10.5,High Satisfaction / High Engagement
264060,Full Bore,2014-05-06,True,False,True,Very Positive,87,72,14.99,14.99,0.0,True,2014,Paid,False,127.0,127.0,87.4015748031496,15.4,13.1,High Satisfaction / High Engagement
265950,Ether One,2014-03-25,True,False,False,Mostly Positive,74,295,19.99,19.99,0.0,True,2014,Paid,False,178.0,178.0,72.47191011235955,12.320224719101123,11.0,Low Satisfaction / High Engagement
307010,Northmark: Hour of the Wolf,2014-08-02,True,False,False,Very Positive,89,128,9.99,9.99,0.0,True,2014,Paid,False,163.0,163.0,82.20858895705521,6.699999999999999,4.7,Low Satisfaction / Low Engagement
327880,Sublevel Zero Redux,2015-10-08,True,True,True,Very Positive,86,422,14.99,14.99,0.0,True,2015,Paid,False,197.0,197.0,91.37055837563452,12.401015228426395,6.0,High Satisfaction / Low Engagement
343070,World of Subways 4 – New York Line 7,2015-03-23,True,False,False,Mixed,67,273,14.99,14.99,0.0,True,2015,Paid,False,101.0,101.0,66.33663366336634,32.93168316831683,12.2,Low Satisfaction / High Engagement
359600,Assassin’s Creed® Chronicles: Russia,2016-02-09,True,False,False,Mixed,59,867,9.99,9.99,0.0,True,2016,Paid,False,530.0,530.0,63.0188679245283,10.32,7.7,Low Satisfaction / High Engagement
377060,On a Roll,2017-08-30,True,False,False,Mixed,62,340,19.99,19.99,0.0,True,2017,Paid,False,145.0,145.0,62.06896551724138,26.96551724137931,4.0,Low Satisfaction / Low Engagement
658890,Arthurian Legends,2021-10-04,True,False,False,Very Positive,94,337,11.99,11.99,0.0,True,2021,Paid,False,153.0,153.0,93.4640522875817,11.326797385620916,9.8,High Satisfaction / High Engagement
676500,Time Warpers,2020-01-16,True,True,False,Very Positive,85,454,19.99,19.99,0.0,True,2020,Paid,False,434.0,434.0,86.40552995391705,225.20138248847925,111.3,High Satisfaction / High Engagement
691450,Misao: Definitive Edition,2017-10-25,True,False,False,Overwhelmingly Positive,96,1439,4.99,4.99,0.0,True,2017,Paid,False,708.0,708.0,96.75141242937853,7.220903954802259,5.4,High Satisfaction / Low Engagement
838630,Deadliest Catch: The Game,2020-04-14,True,False,False,Mixed,52,1114,19.99,19.99,0.0,True,2020,Paid,False,542.0,542.0,56.64206642066421,22.821955719557195,9.55,Low Satisfaction / High Engagement
880400,Lingering Fragrance,2018-08-10,True,False,False,Very Positive,91,515,3.99,3.99,0.0,True,2018,Paid,False,391.0,391.0,93.35038363171356,6.181585677749361,2.8,High Satisfaction / Low Engagement
889510,SENRAN KAGURA Burst Re:Newal,2019-01-22,True,False,False,Very Positive,93,1624,29.99,29.99,0.0,True,2019,Paid,False,938.0,938.0,93.49680170575692,26.300639658848613,18.7,High Satisfaction / High Engagement
923570,Eternal Radiance,2020-12-15,True,False,False,Very Positive,83,399,19.99,19.99,0.0,True,2020,Paid,False,213.0,213.0,82.62910798122066,17.67887323943662,8.4,Low Satisfaction / High Engagement
752590,A Plague Tale: Innocence,2019-05-14,True,False,False,Very Positive,93,47480,8.0,0.0,0.0,True,2019,Paid,False,25066.0,25066.0,94.12351392324264,16.411513604085215,12.7,High Satisfaction / High Engagement
938560,INMOST,2020-08-21,True,True,False,Very Positive,91,3228,14.99,14.99,0.0,True,2020,Paid,False,2693.0,2693.0,91.12513924990718,6.046082435945043,4.3,High Satisfaction / Low Engagement
1026400,TAMASHII,2019-03-05,True,False,False,Very Positive,96,252,4.99,4.99,0.0,True,2019,Paid,False,158.0,158.0,96.20253164556962,4.535443037974684,3.7,High Satisfaction / Low Engagement
927250,Bladed fury,2018-12-17,True,False,False,Very Positive,86,2800,9.99,9.99,0.0,True,2018,Paid,False,1618.0,1618.0,85.72311495673671,5.588380716934487,4.2,High Satisfaction / Low Engagement
1075740,Banners of Ruin,2021-07-29,True,False,False,Very Positive,80,1750,19.99,19.99,0.0,True,2021,Paid,False,941.0,941.0,79.80871413390011,28.22964930924548,15.4,Low Satisfaction / High Engagement
1094060,Escape First 2,2019-06-20,True,False,False,Mixed,56,227,5.99,5.99,0.0,True,2019,Paid,False,100.0,100.0,64.0,4.15,4.0,Low Satisfaction / Low Engagement
1094780,Fisher Online,2019-10-27,True,False,False,Very Positive,87,2611,14.99,14.99,0.0,True,2019,Paid,False,1187.0,1187.0,89.13226621735467,273.2257792754844,184.1,High Satisfaction / High Engagement
1162130,Windbound,2020-08-28,True,False,False,Mixed,58,787,19.99,19.99,0.0,True,2020,Paid,False,349.0,349.0,58.73925501432665,13.919484240687678,9.2,Low Satisfaction / High Engagement
457480,Domino Sky,2016-04-05,True,True,False,Very Positive,81,306,3.99,3.99,0.0,True,2016,Paid,False,233.0,233.0,83.69098712446352,5.4300429184549355,3.0,Low Satisfaction / Low Engagement
1307690,The Darkest Tales,2022-10-13,True,False,False,Mixed,67,253,19.99,19.99,0.0,True,2022,Paid,False,122.0,122.0,72.1311475409836,11.62295081967213,9.3,Low Satisfaction / High Engagement
1356280,Kitaria Fables,2021-09-01,True,False,False,Mostly Positive,76,781,19.99,19.99,0.0,True,2021,Paid,False,430.0,430.0,77.90697674418605,19.734651162790698,18.55,Low Satisfaction / High Engagement
1406990,NEKOPARA Vol. 4,2020-11-26,True,False,False,Overwhelmingly Positive,97,7270,9.99,9.99,0.0,True,2020,Paid,False,5645.0,5645.0,97.9096545615589,40.937449069973425,6.0,High Satisfaction / Low Engagement
1413020,Superfly,2022-06-17,True,False,False,Very Positive,89,421,14.99,14.99,0.0,True,2022,Paid,False,409.0,409.0,88.26405867970661,10.177995110024451,6.1,High Satisfaction / Low Engagement
1425760,Pulling No Punches,2022-08-10,True,True,True,Very Positive,98,319,9.99,9.99,0.0,True,2022,Paid,False,168.0,168.0,97.61904761904762,3.6345238095238095,2.4,High Satisfaction / Low Engagement
1456880,ElecHead,2021-10-14,True,False,False,Overwhelmingly Positive,98,588,9.99,9.99,0.0,True,2021,Paid,False,253.0,253.0,98.81422924901186,4.753754940711462,3.8,High Satisfaction / Low Engagement
1462470,Vectorio Classic,2021-03-22,True,True,True,Very Positive,94,1271,0.0,0.0,0.0,True,2021,Free,False,545.0,545.0,95.59633027522936,14.663853211009174,8.2,High Satisfaction / High Engagement
2050590,Fhtagn Simulator,2022-10-21,True,False,False,Very Positive,94,289,7.99,7.99,0.0,True,2022,Paid,False,167.0,167.0,93.41317365269461,9.062874251497005,7.3,High Satisfaction / High Engagement
2360,Hexen: Beyond Heretic,2007-08-03,True,False,False,Very Positive,88,529,4.99,4.99,0.0,True,2007,Paid,False,254.0,254.0,90.5511811023622,10.471259842519684,4.05,High Satisfaction / Low Engagement
39650,The Guild II,2010-06-24,True,False,False,Mostly Positive,70,537,9.99,9.99,0.0,True,2010,Paid,False,291.0,291.0,73.53951890034365,17.95876288659794,9.0,Low Satisfaction / High Engagement
269490,Bardbarian,2014-04-01,True,True,False,Very Positive,90,747,7.99,7.99,0.0,True,2014,Paid,False,742.0,742.0,89.21832884097036,9.359838274932615,7.0,High Satisfaction / High Engagement
323470,DRAGON BALL XENOVERSE,2015-02-26,True,False,False,Very Positive,88,13448,39.99,39.99,0.0,True,2015,Paid,False,7356.0,7356.0,91.02773246329528,66.52707993474715,43.9,High Satisfaction / High Engagement
333300,ADOM (Ancient Domains Of Mystery),2015-11-16,True,True,True,Very Positive,87,1042,14.99,14.99,0.0,True,2015,Paid,False,1146.0,1146.0,85.51483420593368,140.04415357766143,50.65,High Satisfaction / High Engagement
359040,The Music Machine,2015-05-06,True,False,False,Very Positive,89,318,2.49,4.99,50.0,True,2015,Paid,True,204.0,204.0,87.74509803921569,3.5980392156862746,2.0,High Satisfaction / Low Engagement
372210,Spooky Cats,2015-06-04,True,True,False,Very Positive,84,342,2.99,2.99,0.0,True,2015,Paid,False,250.0,250.0,83.2,2.9751999999999996,1.55,Low Satisfaction / Low Engagement
396310,Masochisia,2015-10-09,True,True,True,Very Positive,84,348,7.99,7.99,0.0,True,2015,Paid,False,173.0,173.0,90.7514450867052,3.406936416184971,2.6,High Satisfaction / Low Engagement
401360,The Aquatic Adventure of the Last Human,2016-01-19,True,True,True,Mostly Positive,76,355,9.99,9.99,0.0,True,2016,Paid,False,195.0,195.0,81.02564102564102,8.06871794871795,6.0,Low Satisfaction / Low Engagement
403180,Draw a Stickman: EPIC 2,2015-11-06,True,False,False,Very Positive,86,602,6.99,6.99,0.0,True,2015,Paid,False,525.0,525.0,85.71428571428571,21.729142857142854,7.9,High Satisfaction / High Engagement
407560,Killing Room,2016-10-20,True,False,False,Mostly Positive,70,1154,4.99,9.99,50.0,True,2016,Paid,True,707.0,707.0,69.58981612446959,16.11032531824611,7.0,Low Satisfaction / High Engagement
455400,PAC-MAN 256,2016-06-21,True,True,True,Overwhelmingly Positive,95,949,4.99,4.99,0.0,True,2016,Paid,False,1459.0,1459.0,91.6381082933516,16.193008910212473,7.5,High Satisfaction / High Engagement
576770,Low Magic Age,2017-01-10,True,False,False,Very Positive,91,2627,5.99,14.99,60.0,True,2017,Paid,True,1769.0,1769.0,91.35104578858112,56.17580553985302,23.9,High Satisfaction / High Engagement
586210,OVRdrop,2017-03-31,True,False,False,Mixed,67,506,9.99,9.99,0.0,True,2017,Paid,False,250.0,250.0,69.6,114.094,25.6,Low Satisfaction / High Engagement
619500,cyubeVR,2018-01-26,True,False,False,Very Positive,92,806,19.99,19.99,0.0,True,2018,Paid,False,420.0,420.0,91.66666666666666,16.019285714285715,5.0,High Satisfaction / Low Engagement
654880,Dream Daddy: A Dad Dating Simulator,2017-07-20,True,True,True,Very Positive,91,4701,14.99,14.99,0.0,True,2017,Paid,False,1511.0,1511.0,91.13170086035738,18.11032428855063,10.2,High Satisfaction / High Engagement
668350,Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,2018-06-14,True,True,True,Very Positive,98,414,7.99,7.99,0.0,True,2018,Paid,False,250.0,250.0,98.8,19.552799999999998,15.9,High Satisfaction / High Engagement
730820,The Curse of Monkey Island,2018-03-22,True,True,False,Overwhelmingly Positive,97,1946,2.44,6.99,65.0,True,2018,Paid,True,625.0,625.0,98.88,10.80048,8.5,High Satisfaction / High Engagement
829110,LEGO® DC Super-Villains,2018-10-16,True,False,False,Very Positive,90,3572,5.99,39.99,85.0,True,2018,Paid,True,2352.0,2352.0,91.15646258503402,33.81530612244898,21.35,High Satisfaction / High Engagement
268910,Cuphead,2017-09-29,True,True,False,Overwhelmingly Positive,96,128002,20.0,0.0,0.0,True,2017,Paid,False,47312.0,47312.0,94.85331416976666,36.672856780520796,21.7,High Satisfaction / High Engagement
1150690,OMORI,2020-12-25,True,True,False,Overwhelmingly Positive,97,53999,20.0,0.0,0.0,True,2020,Paid,False,20666.0,20666.0,97.63379463853673,48.21688764153682,33.4,High Satisfaction / High Engagement
935880,Glass Masquerade 2: Illusions,2019-02-27,True,True,False,Very Positive,92,2268,4.99,4.99,0.0,True,2019,Paid,False,1349.0,1349.0,92.14232765011118,18.864269829503336,14.1,High Satisfaction / High Engagement
965230,DORAEMON  STORY OF SEASONS,2019-10-10,True,False,False,Very Positive,82,1682,49.99,49.99,0.0,True,2019,Paid,False,833.0,833.0,79.71188475390156,43.39435774309724,23.2,Low Satisfaction / High Engagement
986800,AVICII Invector,2019-12-10,True,False,False,Overwhelmingly Positive,97,1659,19.99,19.99,0.0,True,2019,Paid,False,2069.0,2069.0,97.10004833252779,21.629772837119383,8.1,High Satisfaction / High Engagement
1036740,METAL DOGS,2021-08-24,True,False,False,Very Positive,84,618,19.99,19.99,0.0,True,2021,Paid,False,265.0,265.0,86.79245283018868,11.162264150943397,5.9,High Satisfaction / Low Engagement
1073900,Brukel,2019-11-03,True,False,False,Very Positive,88,177,4.99,4.99,0.0,True,2019,Paid,False,118.0,118.0,85.59322033898306,3.175423728813559,1.65,High Satisfaction / Low Engagement
1079160,Touhou Kikeijuu ~ Wily Beast and Weakest Creature.,2019-09-09,True,False,False,Overwhelmingly Positive,97,897,14.99,14.99,0.0,True,2019,Paid,False,670.0,670.0,98.2089552238806,22.953731343283582,8.1,High Satisfaction / High Engagement
1079800,Pistol Whip,2019-11-07,True,False,False,Very Positive,93,3039,29.99,29.99,0.0,True,2019,Paid,False,1674.0,1674.0,93.0704898446834,14.279928315412185,6.6,High Satisfaction / High Engagement
1150090,Learning Factory,2021-02-18,True,True,True,Very Positive,84,224,14.99,14.99,0.0,True,2021,Paid,False,153.0,153.0,87.58169934640523,15.371895424836602,5.4,High Satisfaction / Low Engagement
1184890,Fleeting Iris,2021-04-23,True,False,False,Mixed,67,425,14.99,19.99,25.0,True,2021,Paid,True,209.0,209.0,69.377990430622,11.099521531100478,7.6,Low Satisfaction / High Engagement
1222040,Offroad Mania,2020-02-10,True,False,False,Very Positive,93,307,7.99,7.99,0.0,True,2020,Paid,False,243.0,243.0,95.06172839506173,11.904526748971195,5.6,High Satisfaction / Low Engagement
1232460,Onee Chanbara ORIGIN,2020-10-14,True,False,False,Mostly Positive,73,872,59.99,59.99,0.0,True,2020,Paid,False,505.0,505.0,75.24752475247524,14.605544554455445,9.9,Low Satisfaction / High Engagement
360730,Cards and Castles,2015-12-18,True,True,False,Mostly Positive,73,759,0.0,0.0,0.0,True,2015,Free,False,309.0,309.0,73.7864077669903,55.73009708737864,6.6,Low Satisfaction / High Engagement
1671350,Touhou Monster TD ~ 幻想乡妖怪塔防,2021-10-01,True,True,True,Very Positive,90,629,18.99,18.99,0.0,True,2021,Paid,False,369.0,369.0,90.5149051490515,26.95149051490515,15.5,High Satisfaction / High Engagement
1763830,My Truck Game,2022-02-07,True,False,False,Very Positive,85,154,6.99,6.99,0.0,True,2022,Paid,False,101.0,101.0,87.12871287128714,4.607920792079208,2.0,High Satisfaction / Low Engagement
2167580,Summoners War: Chronicles,2022-11-09,True,True,False,Mostly Positive,79,10332,0.0,0.0,0.0,True,2022,Free,False,1127.0,1127.0,77.28482697426797,234.23549245785273,129.3,Low Satisfaction / High Engagement
1914970,Help Me Remember Satori-sama!,2022-03-07,True,False,False,Very Positive,92,543,6.99,6.99,0.0,True,2022,Paid,False,256.0,256.0,94.921875,3.08203125,2.0,High Satisfaction / Low Engagement
10270,Disciples III: Reincarnation,2014-02-14,True,False,False,Mixed,69,1042,9.99,9.99,0.0,True,2014,Paid,False,518.0,518.0,72.00772200772201,83.5945945945946,35.0,Low Satisfaction / High Engagement
32350,STAR WARS™ Starfighter™,2009-07-08,True,False,False,Mixed,54,422,2.09,5.99,65.0,True,2009,Paid,True,252.0,252.0,51.587301587301596,4.162698412698413,1.0,Low Satisfaction / Low Engagement
33680,eversion,2010-06-07,True,True,True,Very Positive,91,1001,4.99,4.99,0.0,True,2010,Paid,False,681.0,681.0,91.77679882525698,5.9107195301027895,3.2,High Satisfaction / Low Engagement
97000,Solar 2,2011-06-17,True,True,True,Very Positive,91,1399,9.99,9.99,0.0,True,2011,Paid,False,1011.0,1011.0,90.30662710187933,9.825123639960436,5.8,High Satisfaction / Low Engagement
207170,Legend of Grimrock,2012-04-11,True,True,True,Very Positive,93,4099,14.99,14.99,0.0,True,2012,Paid,False,2467.0,2467.0,94.64937170652614,28.193068504256182,21.3,High Satisfaction / High Engagement
410670,Suits: A Business RPG,2016-01-05,True,True,True,Very Positive,89,796,0.99,0.99,0.0,True,2016,Paid,False,484.0,484.0,88.42975206611571,6.05103305785124,5.1,High Satisfaction / Low Engagement
227060,Hegemony Rome: The Rise of Caesar,2014-05-15,True,False,False,Mixed,59,327,14.99,14.99,0.0,True,2014,Paid,False,125.0,125.0,65.60000000000001,36.2696,10.3,Low Satisfaction / High Engagement
232750,Mars: War Logs,2013-04-26,True,False,False,Mostly Positive,74,2012,4.99,4.99,0.0,True,2013,Paid,False,1134.0,1134.0,75.30864197530865,14.16904761904762,11.6,Low Satisfaction / High Engagement
